Dickinson-ND,2023-11-12T20:00:00-07:00,Mostly clear,37,F
Dickinson-ND,2023-11-12T21:00:00-07:00,Mostly clear,34,F
Dickinson-ND,2023-11-12T22:00:00-07:00,Mostly clear,32,F
Dickinson-ND,2023-11-12T23:00:00-07:00,Mostly clear,30,F
Bakersfield-CA,2023-11-10T23:00:00-08:00,Clear,47,F
Bakersfield-CA,2023-11-11T00:00:00-08:00,Mostly clear,46,F
Bakersfield-CA,2023-11-11T01:00:00-08:00,Mostly clear,45,F
Bakersfield-CA,2023-11-11T02:00:00-08:00,Mostly clear,44,F
Bakersfield-CA,2023-11-11T03:00:00-08:00,Mostly clear,43,F
Bakersfield-CA,2023-11-11T04:00:00-08:00,Mostly clear,42,F
Bakersfield-CA,2023-11-11T05:00:00-08:00,Mostly clear,41,F
Bakersfield-CA,2023-11-11T06:00:00-08:00,Mostly clear,41,F
Bakersfield-CA,2023-11-11T07:00:00-08:00,Sunny,44,F
Bakersfield-CA,2023-11-11T08:00:00-08:00,Sunny,48,F
Bakersfield-CA,2023-11-11T09:00:00-08:00,Sunny,53,F
Bakersfield-CA,2023-11-11T10:00:00-08:00,Sunny,57,F
Bakersfield-CA,2023-11-11T11:00:00-08:00,Sunny,61,F
Bakersfield-CA,2023-11-11T12:00:00-08:00,Sunny,64,F
Bakersfield-CA,2023-11-11T13:00:00-08:00,Sunny,67,F
Bakersfield-CA,2023-11-11T14:00:00-08:00,Sunny,69,F
Bakersfield-CA,2023-11-11T15:00:00-08:00,Sunny,71,F
Bakersfield-CA,2023-11-11T16:00:00-08:00,Sunny,69,F
Bakersfield-CA,2023-11-11T17:00:00-08:00,Clear,65,F
Bakersfield-CA,2023-11-11T18:00:00-08:00,Clear,61,F
Bakersfield-CA,2023-11-11T19:00:00-08:00,Clear,58,F
Bakersfield-CA,2023-11-11T20:00:00-08:00,Clear,55,F
Bakersfield-CA,2023-11-11T21:00:00-08:00,Clear,52,F
Bakersfield-CA,2023-11-11T22:00:00-08:00,Clear,50,F
Bakersfield-CA,2023-11-11T23:00:00-08:00,Clear,50,F
Bakersfield-CA,2023-11-12T00:00:00-08:00,Clear,48,F
Bakersfield-CA,2023-11-12T01:00:00-08:00,Clear,46,F
Bakersfield-CA,2023-11-12T02:00:00-08:00,Clear,45,F
Bakersfield-CA,2023-11-12T03:00:00-08:00,Clear,43,F
Bakersfield-CA,2023-11-12T04:00:00-08:00,Clear,42,F
Bakersfield-CA,2023-11-12T05:00:00-08:00,Clear,41,F
Bakersfield-CA,2023-11-12T06:00:00-08:00,Clear,40,F
Bakersfield-CA,2023-11-12T07:00:00-08:00,Mostly sunny,43,F
Bakersfield-CA,2023-11-12T08:00:00-08:00,Mostly sunny,48,F
Bakersfield-CA,2023-11-12T09:00:00-08:00,Mostly sunny,54,F
Bakersfield-CA,2023-11-12T10:00:00-08:00,Mostly sunny,60,F
Bakersfield-CA,2023-11-12T11:00:00-08:00,Mostly sunny,67,F
Bakersfield-CA,2023-11-12T12:00:00-08:00,Mostly sunny,70,F
Bakersfield-CA,2023-11-12T13:00:00-08:00,Mostly sunny,73,F
Bakersfield-CA,2023-11-12T14:00:00-08:00,Mostly sunny,76,F
Bakersfield-CA,2023-11-12T15:00:00-08:00,Mostly sunny,78,F
Bakersfield-CA,2023-11-12T16:00:00-08:00,Mostly sunny,75,F
Bakersfield-CA,2023-11-12T17:00:00-08:00,Mostly clear,70,F
Bakersfield-CA,2023-11-12T18:00:00-08:00,Mostly clear,65,F
Bakersfield-CA,2023-11-12T19:00:00-08:00,Mostly clear,62,F
Bakersfield-CA,2023-11-12T20:00:00-08:00,Mostly clear,59,F
Bakersfield-CA,2023-11-12T21:00:00-08:00,Mostly clear,56,F
Bakersfield-CA,2023-11-12T22:00:00-08:00,Mostly clear,54,F
Bishop-CA,2023-11-10T23:00:00-08:00,Clear,37,F
Bishop-CA,2023-11-11T00:00:00-08:00,Clear,35,F
Bishop-CA,2023-11-11T01:00:00-08:00,Clear,33,F
Bishop-CA,2023-11-11T02:00:00-08:00,Clear,31,F
Bishop-CA,2023-11-11T03:00:00-08:00,Clear,30,F
Bishop-CA,2023-11-11T04:00:00-08:00,Mostly clear,28,F
Bishop-CA,2023-11-11T05:00:00-08:00,Mostly clear,27,F
Bishop-CA,2023-11-11T06:00:00-08:00,Mostly clear,25,F
Bishop-CA,2023-11-11T07:00:00-08:00,Mostly sunny,28,F
Bishop-CA,2023-11-11T08:00:00-08:00,Sunny,35,F
Bishop-CA,2023-11-11T09:00:00-08:00,Sunny,42,F
Bishop-CA,2023-11-11T10:00:00-08:00,Sunny,49,F
Bishop-CA,2023-11-11T11:00:00-08:00,Sunny,59,F
Bishop-CA,2023-11-11T12:00:00-08:00,Mostly sunny,62,F
Bishop-CA,2023-11-11T13:00:00-08:00,Mostly sunny,64,F
Bishop-CA,2023-11-11T14:00:00-08:00,Sunny,67,F
Bishop-CA,2023-11-11T15:00:00-08:00,Sunny,69,F
Bishop-CA,2023-11-11T16:00:00-08:00,Sunny,65,F
Bishop-CA,2023-11-11T17:00:00-08:00,Clear,59,F
Bishop-CA,2023-11-11T18:00:00-08:00,Clear,53,F
Bishop-CA,2023-11-11T19:00:00-08:00,Mostly clear,49,F
Bishop-CA,2023-11-11T20:00:00-08:00,Mostly clear,46,F
Bishop-CA,2023-11-11T21:00:00-08:00,Mostly clear,43,F
Bishop-CA,2023-11-11T22:00:00-08:00,Mostly clear,40,F
Bishop-CA,2023-11-11T23:00:00-08:00,Mostly clear,39,F
Bishop-CA,2023-11-12T00:00:00-08:00,Mostly clear,37,F
Bishop-CA,2023-11-12T01:00:00-08:00,Mostly clear,36,F
Bishop-CA,2023-11-12T02:00:00-08:00,Mostly clear,34,F
Bishop-CA,2023-11-12T03:00:00-08:00,Mostly clear,33,F
Bishop-CA,2023-11-12T04:00:00-08:00,Mostly clear,31,F
Bishop-CA,2023-11-12T05:00:00-08:00,Mostly clear,30,F
Bishop-CA,2023-11-12T06:00:00-08:00,Mostly clear,29,F
Bishop-CA,2023-11-12T07:00:00-08:00,Mostly sunny,29,F
Bishop-CA,2023-11-12T08:00:00-08:00,Mostly sunny,36,F
Bishop-CA,2023-11-12T09:00:00-08:00,Mostly sunny,44,F
Bishop-CA,2023-11-12T10:00:00-08:00,Mostly sunny,52,F
Bishop-CA,2023-11-12T11:00:00-08:00,Mostly sunny,59,F
Bishop-CA,2023-11-12T12:00:00-08:00,Mostly sunny,63,F
Bishop-CA,2023-11-12T13:00:00-08:00,Mostly sunny,66,F
Bishop-CA,2023-11-12T14:00:00-08:00,Mostly sunny,69,F
Bishop-CA,2023-11-12T15:00:00-08:00,Partly sunny,66,F
Bishop-CA,2023-11-12T16:00:00-08:00,Partly sunny,62,F
Bishop-CA,2023-11-12T17:00:00-08:00,Partly cloudy,58,F
Bishop-CA,2023-11-12T18:00:00-08:00,Partly cloudy,54,F
Bishop-CA,2023-11-12T19:00:00-08:00,Mostly clear,49,F
Bishop-CA,2023-11-12T20:00:00-08:00,Mostly clear,46,F
Bishop-CA,2023-11-12T21:00:00-08:00,Mostly clear,43,F
Bishop-CA,2023-11-12T22:00:00-08:00,Mostly clear,40,F
Irvine-CA,2023-11-10T23:00:00-08:00,Mostly clear,54,F
Irvine-CA,2023-11-11T00:00:00-08:00,Mostly clear,53,F
Irvine-CA,2023-11-11T01:00:00-08:00,Clear,52,F
Irvine-CA,2023-11-11T02:00:00-08:00,Clear,51,F
Irvine-CA,2023-11-11T03:00:00-08:00,Clear,50,F
Irvine-CA,2023-11-11T04:00:00-08:00,Clear,50,F
Irvine-CA,2023-11-11T05:00:00-08:00,Clear,49,F
Irvine-CA,2023-11-11T06:00:00-08:00,Clear,48,F
Irvine-CA,2023-11-11T07:00:00-08:00,Sunny,52,F
Irvine-CA,2023-11-11T08:00:00-08:00,Sunny,58,F
Irvine-CA,2023-11-11T09:00:00-08:00,Sunny,65,F
Irvine-CA,2023-11-11T10:00:00-08:00,Sunny,71,F
Irvine-CA,2023-11-11T11:00:00-08:00,Sunny,72,F
Irvine-CA,2023-11-11T12:00:00-08:00,Sunny,76,F
Irvine-CA,2023-11-11T13:00:00-08:00,Sunny,79,F
Irvine-CA,2023-11-11T14:00:00-08:00,Sunny,82,F
Irvine-CA,2023-11-11T15:00:00-08:00,Sunny,79,F
Irvine-CA,2023-11-11T16:00:00-08:00,Sunny,75,F
Irvine-CA,2023-11-11T17:00:00-08:00,Clear,71,F
Irvine-CA,2023-11-11T18:00:00-08:00,Clear,68,F
Irvine-CA,2023-11-11T19:00:00-08:00,Clear,65,F
Irvine-CA,2023-11-11T20:00:00-08:00,Clear,62,F
Irvine-CA,2023-11-11T21:00:00-08:00,Clear,60,F
Irvine-CA,2023-11-11T22:00:00-08:00,Clear,58,F
Irvine-CA,2023-11-11T23:00:00-08:00,Clear,53,F
Irvine-CA,2023-11-12T00:00:00-08:00,Clear,52,F
Irvine-CA,2023-11-12T01:00:00-08:00,Clear,52,F
Irvine-CA,2023-11-12T02:00:00-08:00,Clear,51,F
Irvine-CA,2023-11-12T03:00:00-08:00,Clear,51,F
Irvine-CA,2023-11-12T04:00:00-08:00,Clear,51,F
Irvine-CA,2023-11-12T05:00:00-08:00,Clear,50,F
Irvine-CA,2023-11-12T06:00:00-08:00,Clear,50,F
Irvine-CA,2023-11-12T07:00:00-08:00,Sunny,54,F
Irvine-CA,2023-11-12T08:00:00-08:00,Sunny,60,F
Irvine-CA,2023-11-12T09:00:00-08:00,Sunny,68,F
Irvine-CA,2023-11-12T10:00:00-08:00,Mostly sunny,73,F
Irvine-CA,2023-11-12T11:00:00-08:00,Sunny,80,F
Irvine-CA,2023-11-12T12:00:00-08:00,Sunny,81,F
Irvine-CA,2023-11-12T13:00:00-08:00,Mostly sunny,82,F
Irvine-CA,2023-11-12T14:00:00-08:00,Mostly sunny,83,F
Irvine-CA,2023-11-12T15:00:00-08:00,Mostly sunny,81,F
Irvine-CA,2023-11-12T16:00:00-08:00,Mostly sunny,78,F
Irvine-CA,2023-11-12T17:00:00-08:00,Mostly clear,75,F
Irvine-CA,2023-11-12T18:00:00-08:00,Mostly clear,71,F
Irvine-CA,2023-11-12T19:00:00-08:00,Mostly clear,68,F
Irvine-CA,2023-11-12T20:00:00-08:00,Clear,65,F
Irvine-CA,2023-11-12T21:00:00-08:00,Clear,62,F
Irvine-CA,2023-11-12T22:00:00-08:00,Mostly clear,62,F
Darwin-CA,2023-11-11T17:00:00+09:30,Mostly sunny,92,F
Darwin-CA,2023-11-11T18:00:00+09:30,Mostly sunny,89,F
Darwin-CA,2023-11-11T19:00:00+09:30,Mostly clear,85,F
Darwin-CA,2023-11-11T20:00:00+09:30,Mostly clear,84,F
Darwin-CA,2023-11-11T21:00:00+09:30,Mostly clear,83,F
Darwin-CA,2023-11-11T22:00:00+09:30,Mostly clear,83,F
Darwin-CA,2023-11-11T23:00:00+09:30,Partly cloudy,82,F
Darwin-CA,2023-11-12T00:00:00+09:30,Partly cloudy,82,F
Darwin-CA,2023-11-12T01:00:00+09:30,Intermittent clouds,82,F
Darwin-CA,2023-11-12T02:00:00+09:30,Intermittent clouds,82,F
Darwin-CA,2023-11-12T03:00:00+09:30,Thunderstorms,81,F
Darwin-CA,2023-11-12T04:00:00+09:30,Mostly cloudy,81,F
Darwin-CA,2023-11-12T05:00:00+09:30,Thunderstorms,81,F
Darwin-CA,2023-11-12T06:00:00+09:30,Intermittent clouds,80,F
Darwin-CA,2023-11-12T07:00:00+09:30,Intermittent clouds,81,F
Darwin-CA,2023-11-12T08:00:00+09:30,Intermittent clouds,83,F
Darwin-CA,2023-11-12T09:00:00+09:30,Intermittent clouds,84,F
Darwin-CA,2023-11-12T10:00:00+09:30,Intermittent clouds,86,F
Darwin-CA,2023-11-12T11:00:00+09:30,Partly sunny,88,F
Darwin-CA,2023-11-12T12:00:00+09:30,Partly sunny,88,F
Darwin-CA,2023-11-12T13:00:00+09:30,Mostly sunny,89,F
Darwin-CA,2023-11-12T14:00:00+09:30,Mostly sunny,90,F
Darwin-CA,2023-11-12T15:00:00+09:30,Mostly cloudy w/ t-storms,88,F
Darwin-CA,2023-11-12T16:00:00+09:30,Intermittent clouds,91,F
Darwin-CA,2023-11-12T17:00:00+09:30,Mostly sunny,92,F
Darwin-CA,2023-11-12T18:00:00+09:30,Mostly sunny,91,F
Darwin-CA,2023-11-12T19:00:00+09:30,Cloudy,89,F
Darwin-CA,2023-11-12T20:00:00+09:30,Mostly cloudy,87,F
Darwin-CA,2023-11-12T21:00:00+09:30,Intermittent clouds,85,F
Darwin-CA,2023-11-12T22:00:00+09:30,Intermittent clouds,83,F
Darwin-CA,2023-11-12T23:00:00+09:30,Partly cloudy,82,F
Darwin-CA,2023-11-13T00:00:00+09:30,Mostly clear,81,F
Darwin-CA,2023-11-13T01:00:00+09:30,Clear,81,F
Darwin-CA,2023-11-13T02:00:00+09:30,Clear,81,F
Darwin-CA,2023-11-13T03:00:00+09:30,Mostly clear,81,F
Darwin-CA,2023-11-13T04:00:00+09:30,Mostly clear,81,F
Darwin-CA,2023-11-13T05:00:00+09:30,Mostly clear,81,F
Darwin-CA,2023-11-13T06:00:00+09:30,Mostly cloudy w/ t-storms,81,F
Darwin-CA,2023-11-13T07:00:00+09:30,Partly sunny,82,F
Darwin-CA,2023-11-13T08:00:00+09:30,Partly sunny,83,F
Darwin-CA,2023-11-13T09:00:00+09:30,Intermittent clouds,84,F
Darwin-CA,2023-11-13T10:00:00+09:30,Partly sunny,86,F
Darwin-CA,2023-11-13T11:00:00+09:30,Partly sunny,88,F
Darwin-CA,2023-11-13T12:00:00+09:30,Intermittent clouds,88,F
Darwin-CA,2023-11-13T13:00:00+09:30,Intermittent clouds,89,F
Darwin-CA,2023-11-13T14:00:00+09:30,Intermittent clouds,88,F
Darwin-CA,2023-11-13T15:00:00+09:30,Mostly cloudy,87,F
Darwin-CA,2023-11-13T16:00:00+09:30,Showers,85,F
Bayswater-CA,2023-11-11T18:00:00+11:00,Mostly sunny,64,F
Bayswater-CA,2023-11-11T19:00:00+11:00,Sunny,61,F
Bayswater-CA,2023-11-11T20:00:00+11:00,Sunny,59,F
Bayswater-CA,2023-11-11T21:00:00+11:00,Clear,55,F
Bayswater-CA,2023-11-11T22:00:00+11:00,Clear,54,F
Bayswater-CA,2023-11-11T23:00:00+11:00,Clear,52,F
Bayswater-CA,2023-11-12T00:00:00+11:00,Clear,51,F
Bayswater-CA,2023-11-12T01:00:00+11:00,Clear,50,F
Bayswater-CA,2023-11-12T02:00:00+11:00,Clear,49,F
Bayswater-CA,2023-11-12T03:00:00+11:00,Clear,48,F
Bayswater-CA,2023-11-12T04:00:00+11:00,Clear,47,F
Bayswater-CA,2023-11-12T05:00:00+11:00,Clear,46,F
Bayswater-CA,2023-11-12T06:00:00+11:00,Partly cloudy,48,F
Bayswater-CA,2023-11-12T07:00:00+11:00,Intermittent clouds,49,F
Bayswater-CA,2023-11-12T08:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-12T09:00:00+11:00,Mostly cloudy,55,F
Bayswater-CA,2023-11-12T10:00:00+11:00,Intermittent clouds,58,F
Bayswater-CA,2023-11-12T11:00:00+11:00,Intermittent clouds,61,F
Bayswater-CA,2023-11-12T12:00:00+11:00,Intermittent clouds,63,F
Bayswater-CA,2023-11-12T13:00:00+11:00,Intermittent clouds,64,F
Bayswater-CA,2023-11-12T14:00:00+11:00,Intermittent clouds,66,F
Bayswater-CA,2023-11-12T15:00:00+11:00,Intermittent clouds,65,F
Bayswater-CA,2023-11-12T16:00:00+11:00,Partly sunny,64,F
Bayswater-CA,2023-11-12T17:00:00+11:00,Partly sunny,63,F
Bayswater-CA,2023-11-12T18:00:00+11:00,Partly sunny,60,F
Bayswater-CA,2023-11-12T19:00:00+11:00,Mostly sunny,58,F
Bayswater-CA,2023-11-12T20:00:00+11:00,Partly sunny,58,F
Bayswater-CA,2023-11-12T21:00:00+11:00,Partly cloudy,56,F
Bayswater-CA,2023-11-12T22:00:00+11:00,Partly cloudy,54,F
Bayswater-CA,2023-11-12T23:00:00+11:00,Intermittent clouds,54,F
Bayswater-CA,2023-11-13T00:00:00+11:00,Intermittent clouds,52,F
Bayswater-CA,2023-11-13T01:00:00+11:00,Intermittent clouds,51,F
Bayswater-CA,2023-11-13T02:00:00+11:00,Partly cloudy,49,F
Bayswater-CA,2023-11-13T03:00:00+11:00,Intermittent clouds,50,F
Bayswater-CA,2023-11-13T04:00:00+11:00,Mostly cloudy,52,F
Bayswater-CA,2023-11-13T05:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-13T06:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-13T07:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-13T08:00:00+11:00,Cloudy,53,F
Bayswater-CA,2023-11-13T09:00:00+11:00,Mostly cloudy,56,F
Bayswater-CA,2023-11-13T10:00:00+11:00,Intermittent clouds,59,F
Bayswater-CA,2023-11-13T11:00:00+11:00,Intermittent clouds,62,F
Bayswater-CA,2023-11-13T12:00:00+11:00,Partly sunny,64,F
Bayswater-CA,2023-11-13T13:00:00+11:00,Mostly sunny,65,F
Bayswater-CA,2023-11-13T14:00:00+11:00,Sunny,66,F
Bayswater-CA,2023-11-13T15:00:00+11:00,Sunny,68,F
Bayswater-CA,2023-11-13T16:00:00+11:00,Mostly sunny,67,F
Bayswater-CA,2023-11-13T17:00:00+11:00,Mostly sunny,67,F
Arvin-CA,2023-11-10T23:00:00-08:00,Mostly clear,45,F
Arvin-CA,2023-11-11T00:00:00-08:00,Mostly clear,44,F
Arvin-CA,2023-11-11T01:00:00-08:00,Mostly clear,43,F
Arvin-CA,2023-11-11T02:00:00-08:00,Mostly clear,43,F
Arvin-CA,2023-11-11T03:00:00-08:00,Mostly clear,42,F
Arvin-CA,2023-11-11T04:00:00-08:00,Mostly clear,41,F
Arvin-CA,2023-11-11T05:00:00-08:00,Mostly clear,41,F
Arvin-CA,2023-11-11T06:00:00-08:00,Mostly clear,40,F
Arvin-CA,2023-11-11T07:00:00-08:00,Sunny,43,F
Arvin-CA,2023-11-11T08:00:00-08:00,Sunny,49,F
Arvin-CA,2023-11-11T09:00:00-08:00,Sunny,54,F
Arvin-CA,2023-11-11T10:00:00-08:00,Sunny,60,F
Arvin-CA,2023-11-11T11:00:00-08:00,Sunny,60,F
Arvin-CA,2023-11-11T12:00:00-08:00,Sunny,63,F
Arvin-CA,2023-11-11T13:00:00-08:00,Sunny,66,F
Arvin-CA,2023-11-11T14:00:00-08:00,Sunny,69,F
Arvin-CA,2023-11-11T15:00:00-08:00,Sunny,71,F
Arvin-CA,2023-11-11T16:00:00-08:00,Sunny,69,F
Arvin-CA,2023-11-11T17:00:00-08:00,Clear,65,F
Arvin-CA,2023-11-11T18:00:00-08:00,Clear,61,F
Arvin-CA,2023-11-11T19:00:00-08:00,Clear,58,F
Arvin-CA,2023-11-11T20:00:00-08:00,Clear,55,F
Arvin-CA,2023-11-11T21:00:00-08:00,Clear,53,F
Arvin-CA,2023-11-11T22:00:00-08:00,Clear,52,F
Arvin-CA,2023-11-11T23:00:00-08:00,Clear,48,F
Arvin-CA,2023-11-12T00:00:00-08:00,Clear,47,F
Arvin-CA,2023-11-12T01:00:00-08:00,Clear,46,F
Arvin-CA,2023-11-12T02:00:00-08:00,Clear,45,F
Arvin-CA,2023-11-12T03:00:00-08:00,Clear,44,F
Arvin-CA,2023-11-12T04:00:00-08:00,Clear,44,F
Arvin-CA,2023-11-12T05:00:00-08:00,Clear,43,F
Arvin-CA,2023-11-12T06:00:00-08:00,Clear,42,F
Arvin-CA,2023-11-12T07:00:00-08:00,Mostly sunny,44,F
Arvin-CA,2023-11-12T08:00:00-08:00,Mostly sunny,49,F
Arvin-CA,2023-11-12T09:00:00-08:00,Mostly sunny,58,F
Arvin-CA,2023-11-12T10:00:00-08:00,Mostly sunny,67,F
Arvin-CA,2023-11-12T11:00:00-08:00,Mostly sunny,71,F
Arvin-CA,2023-11-12T12:00:00-08:00,Mostly sunny,74,F
Arvin-CA,2023-11-12T13:00:00-08:00,Mostly sunny,78,F
Arvin-CA,2023-11-12T14:00:00-08:00,Mostly sunny,81,F
Arvin-CA,2023-11-12T15:00:00-08:00,Mostly sunny,79,F
Arvin-CA,2023-11-12T16:00:00-08:00,Mostly sunny,75,F
Arvin-CA,2023-11-12T17:00:00-08:00,Mostly clear,72,F
Arvin-CA,2023-11-12T18:00:00-08:00,Mostly clear,67,F
Arvin-CA,2023-11-12T19:00:00-08:00,Mostly clear,64,F
Arvin-CA,2023-11-12T20:00:00-08:00,Mostly clear,61,F
Arvin-CA,2023-11-12T21:00:00-08:00,Mostly clear,59,F
Arvin-CA,2023-11-12T22:00:00-08:00,Mostly clear,57,F
Montrose-CO,2023-11-11T21:58:00-07:00,Clear,33,F
Montrose-CO,2023-11-11T20:58:00-07:00,Clear,34,F
Montrose-CO,2023-11-11T19:58:00-07:00,Clear,33,F
Montrose-CO,2023-11-11T18:59:00-07:00,Clear,36,F
Montrose-CO,2023-11-11T17:58:00-07:00,Mostly clear,36,F
Montrose-CO,2023-11-11T16:58:00-07:00,Partly cloudy,38,F
Montrose-CO,2023-11-11T15:58:00-07:00,Partly cloudy,37,F
Montrose-CO,2023-11-11T14:58:00-07:00,Clear,37,F
Montrose-CO,2023-11-11T13:58:00-07:00,Clear,39,F
Montrose-CO,2023-11-11T12:58:00-07:00,Clear,39,F
Montrose-CO,2023-11-11T11:58:00-07:00,Clear,42,F
Montrose-CO,2023-11-11T10:58:00-07:00,Clear,40,F
Montrose-CO,2023-11-11T09:58:00-07:00,Clear,42,F
Montrose-CO,2023-11-11T08:58:00-07:00,Sunny,46,F
Montrose-CO,2023-11-11T07:58:00-07:00,Sunny,48,F
Montrose-CO,2023-11-11T06:58:00-07:00,Sunny,49,F
Montrose-CO,2023-11-11T05:58:00-07:00,Mostly cloudy,48,F
Montrose-CO,2023-11-11T04:58:00-07:00,Sunny,48,F
Montrose-CO,2023-11-11T03:58:00-07:00,Sunny,46,F
Montrose-CO,2023-11-11T02:58:00-07:00,Mostly cloudy,46,F
Montrose-CO,2023-11-11T01:58:00-07:00,Sunny,42,F
Montrose-CO,2023-11-11T00:58:00-07:00,Sunny,39,F
Montrose-CO,2023-11-11T23:58:00-07:00,Mostly clear,42,F
Montrose-CO,2023-11-11T22:58:00-07:00,Clear,42,F
Montrose-CO,2023-11-12T00:00:00-07:00,Mostly clear,31,F
Montrose-CO,2023-11-12T01:00:00-07:00,Partly sunny,33,F
Montrose-CO,2023-11-12T02:00:00-07:00,Partly sunny,35,F
Montrose-CO,2023-11-12T03:00:00-07:00,Partly sunny,39,F
Montrose-CO,2023-11-12T04:00:00-07:00,Intermittent clouds,42,F
Montrose-CO,2023-11-12T05:00:00-07:00,Mostly cloudy,46,F
Montrose-CO,2023-11-12T06:00:00-07:00,Intermittent clouds,47,F
Montrose-CO,2023-11-12T07:00:00-07:00,Intermittent clouds,48,F
Montrose-CO,2023-11-12T08:00:00-07:00,Intermittent clouds,46,F
Montrose-CO,2023-11-12T09:00:00-07:00,Intermittent clouds,46,F
Montrose-CO,2023-11-12T10:00:00-07:00,Intermittent clouds,45,F
Montrose-CO,2023-11-12T11:00:00-07:00,Partly cloudy,46,F
Montrose-CO,2023-11-12T12:00:00-07:00,Showers,46,F
Montrose-CO,2023-11-12T13:00:00-07:00,Showers,47,F
Montrose-CO,2023-11-12T14:00:00-07:00,Cloudy,48,F
Montrose-CO,2023-11-12T15:00:00-07:00,Cloudy,49,F
Montrose-CO,2023-11-12T16:00:00-07:00,Cloudy,50,F
Montrose-CO,2023-11-12T17:00:00-07:00,Cloudy,50,F
Montrose-CO,2023-11-12T18:00:00-07:00,Rain,50,F
Montrose-CO,2023-11-12T19:00:00-07:00,Cloudy,50,F
Montrose-CO,2023-11-12T20:00:00-07:00,Cloudy,49,F
Montrose-CO,2023-11-12T21:00:00-07:00,Cloudy,49,F
Montrose-CO,2023-11-12T22:00:00-07:00,Rain,50,F
Montrose-CO,2023-11-12T23:00:00-07:00,Cloudy,50,F
Aspen-CO,2023-11-11T21:58:00-07:00,Clear,26,F
Aspen-CO,2023-11-11T20:58:00-07:00,Clear,27,F
Aspen-CO,2023-11-11T19:58:00-07:00,Clear,29,F
Aspen-CO,2023-11-11T18:59:00-07:00,Clear,31,F
Aspen-CO,2023-11-11T17:58:00-07:00,Clear,38,F
Aspen-CO,2023-11-11T16:58:00-07:00,Clear,44,F
Aspen-CO,2023-11-11T15:58:00-07:00,Sunny,46,F
Aspen-CO,2023-11-11T14:58:00-07:00,Sunny,45,F
Aspen-CO,2023-11-11T13:58:00-07:00,Sunny,46,F
Aspen-CO,2023-11-11T12:58:00-07:00,Sunny,44,F
Aspen-CO,2023-11-11T11:58:00-07:00,Sunny,40,F
Aspen-CO,2023-11-11T10:58:00-07:00,Sunny,36,F
Aspen-CO,2023-11-11T09:58:00-07:00,Sunny,30,F
Aspen-CO,2023-11-11T08:58:00-07:00,Sunny,26,F
Aspen-CO,2023-11-11T07:58:00-07:00,Sunny,19,F
Aspen-CO,2023-11-11T06:58:00-07:00,Sunny,19,F
Aspen-CO,2023-11-11T05:58:00-07:00,Clear,20,F
Aspen-CO,2023-11-11T04:58:00-07:00,Clear,21,F
Aspen-CO,2023-11-11T03:58:00-07:00,Clear,21,F
Aspen-CO,2023-11-11T02:58:00-07:00,Clear,23,F
Aspen-CO,2023-11-11T01:58:00-07:00,Clear,22,F
Aspen-CO,2023-11-11T00:58:00-07:00,Clear,23,F
Aspen-CO,2023-11-11T23:58:00-07:00,Clear,24,F
Aspen-CO,2023-11-11T22:58:00-07:00,Mostly clear,22,F
Aspen-CO,2023-11-12T00:00:00-07:00,Mostly clear,23,F
Aspen-CO,2023-11-12T01:00:00-07:00,Mostly clear,21,F
Aspen-CO,2023-11-12T02:00:00-07:00,Mostly clear,19,F
Aspen-CO,2023-11-12T03:00:00-07:00,Mostly clear,18,F
Aspen-CO,2023-11-12T04:00:00-07:00,Mostly clear,16,F
Aspen-CO,2023-11-12T05:00:00-07:00,Mostly clear,15,F
Aspen-CO,2023-11-12T06:00:00-07:00,Mostly clear,17,F
Aspen-CO,2023-11-12T07:00:00-07:00,Sunny,20,F
Aspen-CO,2023-11-12T08:00:00-07:00,Sunny,22,F
Aspen-CO,2023-11-12T09:00:00-07:00,Sunny,30,F
Aspen-CO,2023-11-12T10:00:00-07:00,Sunny,37,F
Aspen-CO,2023-11-12T11:00:00-07:00,Sunny,43,F
Aspen-CO,2023-11-12T12:00:00-07:00,Mostly sunny,46,F
Aspen-CO,2023-11-12T13:00:00-07:00,Mostly sunny,49,F
Aspen-CO,2023-11-12T14:00:00-07:00,Sunny,52,F
Aspen-CO,2023-11-12T15:00:00-07:00,Sunny,54,F
Aspen-CO,2023-11-12T16:00:00-07:00,Sunny,51,F
Aspen-CO,2023-11-12T17:00:00-07:00,Mostly clear,45,F
Aspen-CO,2023-11-12T18:00:00-07:00,Clear,40,F
Aspen-CO,2023-11-12T19:00:00-07:00,Clear,37,F
Aspen-CO,2023-11-12T20:00:00-07:00,Clear,34,F
Aspen-CO,2023-11-12T21:00:00-07:00,Clear,31,F
Aspen-CO,2023-11-12T22:00:00-07:00,Clear,29,F
Aspen-CO,2023-11-12T23:00:00-07:00,Clear,28,F
Telluride-CO,2023-11-11T21:58:00-07:00,Clear,37,F
Telluride-CO,2023-11-11T20:58:00-07:00,Mostly clear,37,F
Telluride-CO,2023-11-11T19:58:00-07:00,Clear,33,F
Telluride-CO,2023-11-11T18:59:00-07:00,Clear,35,F
Telluride-CO,2023-11-11T17:58:00-07:00,Clear,33,F
